city_ascii,country,iso3,capital,population,id
Palapye,Botswana,BWA,,36211,1072264514
At Turrah,Jordan,JOR,,34948,1400078308
Kamata,Japan,JPN,,35929,1392357723
Meadow Woods,United States,USA,,36190,1840029057
Pahrump,United States,USA,,36174,1840018821
Trumbull,United States,USA,,36174,1840035628
Zacatepec,Mexico,MEX,minor,36159,1484549065
Avdiivka,Ukraine,UKR,,34938,1804444433
Tuttlingen,Germany,DEU,minor,35730,1276649477
Farafenni,"Gambia, The",GMB,,36000,1270512503
Portsmouth,United States,USA,,36111,1840001646
Viru,Peru,PER,,36029,1604901046
Natick,United States,USA,,36083,1840053640
Martinez,United States,USA,,36068,1840013747
Shawnee,United States,USA,,36067,1840021785
Trebic,Czechia,CZE,,35451,1203437113
Ewing,United States,USA,,36057,1840081658
Gillette,United States,USA,,36032,1840019978
Limburg,Germany,DEU,minor,35243,1276188257
Hato Mayor,Dominican Republic,DOM,minor,35999,1214232592
Guayaramerin,Bolivia,BOL,,36008,1068744206
Porta Westfalica,Germany,DEU,,35671,1276426167
Salinas,Ecuador,ECU,,34719,1218838548
Accrington,United Kingdom,GBR,,35456,1826709919
Velasco Ibarra,Ecuador,ECU,,35686,1218000005
Boyarka,Russia,RUS,,35968,1643010185
Prattville,United States,USA,,35957,1840004086
Kamenka,Russia,RUS,,35929,1643795205
Chortoq,Uzbekistan,UZB,minor,35615,1860436436
Woodburn,United States,USA,,35941,1840021230
Chernyakhovsk,Russia,RUS,minor,35888,1643016647
Prince Albert,Canada,CAN,,35926,1124158154
Calumet City,United States,USA,,35913,1840007023
Praya,Indonesia,IDN,minor,35183,1360664646
San Juan Capistrano,United States,USA,,35911,1840021963
Vyazniki,Russia,RUS,,35865,1643016775
Toretsk,Ukraine,UKR,,34378,1804980684
Sion,Switzerland,CHE,,34708,1756457392
Kumo,Nigeria,NGA,minor,35712,1566501095
Xonobod,Uzbekistan,UZB,,35181,1860608604
Zefat,Israel,ISR,,35700,1376611460
Karak,Pakistan,PAK,minor,35844,1586491871
Ingelheim,Germany,DEU,minor,35146,1276699130
Tallkalakh,Syria,SYR,minor,35445,1760254463
Pak Chong,Thailand,THA,minor,35736,1764898547
Atbasar,Kazakhstan,KAZ,,35819,1398900162
Dayr Hafir,Syria,SYR,minor,35409,1760046071
Franklin,United States,USA,,35811,1840003043
Cooper City,United States,USA,,35800,1840015133
Leyland,United Kingdom,GBR,,35578,1826726004
Kundian,Pakistan,PAK,,35406,1586180022
Svetlograd,Russia,RUS,,35745,1643409997
El Mirage,United States,USA,,35753,1840020562
Woodley,United Kingdom,GBR,,35470,1826133609
Sinsheim,Germany,DEU,,35442,1276820270
LaGrange,United States,USA,,35721,1840029147
Cieszyn,Poland,POL,minor,34513,1616089679
La Vergne,United States,USA,,35716,1840014496
Middletown,United States,USA,,35695,1840005581
Mount Pleasant,United States,USA,,35694,1840002663
Iyo,Japan,JPN,,35508,1392849626
Boyarka,Ukraine,UKR,,35411,1804000125
Junction City,United States,USA,,35677,1840001620
Inver Grove Heights,United States,USA,,35672,1840007858
Gurpinar,Turkey,TUR,minor,35663,1792954694
Cegled,Hungary,HUN,minor,35523,1348930347
Camara de Lobos,Portugal,PRT,,35666,1620560549
Kilimli,Turkey,TUR,minor,35323,1792892281
Guilderland,United States,USA,,35655,1840058149
Kuala Kapuas,Indonesia,IDN,minor,35632,1360858401
Uster,Switzerland,CHE,minor,34442,1756180752
Ofunato,Japan,JPN,,35535,1392009967
Pennsauken,United States,USA,,35638,1840081687
Cha-am,Thailand,THA,minor,35581,1764087780
Onteniente,Spain,ESP,,35347,1724051475
La Troncal,Ecuador,ECU,,35259,1218086252
Bougouni,Mali,MLI,minor,35450,1466902797
Morfelden-Walldorf,Germany,DEU,,34828,1276425407
Andover,United States,USA,,35609,1840053666
Saint-Chamond,France,FRA,,34967,1250831814
Dietzenbach,Germany,DEU,,34019,1276741284
Jose Bonifacio,Brazil,BRA,,35538,1076809600
Yangambi,Congo (Kinshasa),COD,,35531,1180077706
Meppen,Germany,DEU,minor,35373,1276180771
Honda,Colombia,COL,minor,35469,1170848069
Navarre,United States,USA,,35540,1840027017
Monroe,United States,USA,,35540,1840014613
Savonlinna,Finland,FIN,minor,35523,1246948647
Sosa,Japan,JPN,,35186,1392454467
Yayladagi,Turkey,TUR,minor,35460,1792355233
Cutral-Co,Argentina,ARG,,35465,1032070013
Lage,Germany,DEU,,35047,1276243855
Vichuga,Russia,RUS,,34394,1643107407
Villenave-d'Ornon,France,FRA,,34090,1250296432
Gahanna,United States,USA,,35483,1840008390
Saint-Benoit,Reunion,REU,,35310,1638823449
Sanford,United States,USA,,35467,1840015421
Riviera Beach,United States,USA,,35463,1840015126
Tamuin,Mexico,MEX,minor,35446,1484269723
Ikot Abasi,Nigeria,NGA,minor,34911,1566812706
Saint-Raphael,France,FRA,,35042,1250046595
Wildwood,United States,USA,,35432,1840010746
Burriana,Spain,ESP,,34683,1724445446
Angra do Heroismo,Portugal,PRT,,35402,1620152939
Trinec,Czechia,CZE,,35002,1203430167
Cloppenburg,Germany,DEU,minor,34913,1276769960
Millerovo,Russia,RUS,minor,35384,1643830496
La Palma,Cuba,CUB,minor,35346,1192218029
Tooele,United States,USA,,35392,1840021356
Upper Arlington,United States,USA,,35366,1840003762
Yarumal,Colombia,COL,,35315,1170196021
Auxerre,France,FRA,minor,34634,1250482884
Saarlouis,Germany,DEU,minor,34552,1276663502
Langford Station,Canada,CAN,,35342,1124095065
Kahoku,Japan,JPN,,34792,1392426434
Bradford West Gwillimbury,Canada,CAN,,35325,1124001093
Radebeul,Germany,DEU,,34008,1276277969
Auburn,United States,USA,,35311,1840010231
Yellandu,India,IND,,35056,1356029729
Bad Vilbel,Germany,DEU,,33990,1276387851
Plainfield,United States,USA,,35287,1840010579
Olney,United States,USA,,35280,1840005836
Abashiri,Japan,JPN,,35205,1392204790
Luga,Russia,RUS,,35262,1643463120
Giddalur,India,IND,,35150,1356420019
Colwyn Bay,United Kingdom,GBR,,34284,1826306536
Voznesens'k,Ukraine,UKR,minor,35243,1804117559
Gorizia,Italy,ITA,minor,34411,1380874405
Ieper,Belgium,BEL,minor,34964,1056744519
Wermelskirchen,Germany,DEU,,34765,1276444512
Oak Harbor,United States,USA,,35228,1840019779
Yarim,Yemen,YEM,minor,34805,1887851991
Mirnyy,Russia,RUS,,35223,1643007406
Winsen,Germany,DEU,minor,34896,1276491512
Yefremov,Russia,RUS,,35168,1643358029
Kamsar,Guinea,GIN,,34973,1324075393
Umarkot,Pakistan,PAK,minor,35059,1586494172
Kotah-ye `Ashro,Afghanistan,AFG,,35008,1004450357
Wodonga,Australia,AUS,,35130,1036788540
Gorna Oryahovitsa,Bulgaria,BGR,,35031,1100589506
Tamra,Israel,ISR,,34000,1376012882
Campbell River,Canada,CAN,,35138,1124851971
Datteln,Germany,DEU,,34614,1276259793
Adamantina,Brazil,BRA,,35048,1076252044
Freehold,United States,USA,,35116,1840003687
Kempen,Germany,DEU,,34597,1276967592
Carrollwood,United States,USA,,35095,1840029026
Qadsayya,Syria,SYR,minor,33571,1760188872
Chelmsford,United States,USA,,35086,1840070185
Casilda,Argentina,ARG,minor,35058,1032000005
Seelze,Germany,DEU,,34442,1276781689
Bagamoyo,Tanzania,TZA,,35000,1834546518
Acaxochitlan,Mexico,MEX,minor,34892,1484005465
Blagoveshchensk,Russia,RUS,,35008,1643322992
Korkino,Russia,RUS,,34672,1643383415
Baja,Hungary,HUN,minor,34788,1348727226
Leer,Germany,DEU,minor,34486,1276392695
La Porte,United States,USA,,34976,1840020932
Aguai,Brazil,BRA,,34863,1076299565
Uonuma,Japan,JPN,,34895,1392915660
Macon,France,FRA,minor,33638,1250992809
Aznakayevo,Russia,RUS,,34896,1643955098
Ozu,Japan,JPN,,34571,1392068009
Randallstown,United States,USA,,34897,1840005688
Bethlehem,United States,USA,,34888,1840087216
Brunswick,United States,USA,,34880,1840003485
East Point,United States,USA,,34875,1840013661
DeLand,United States,USA,,34851,1840015071
Meyzieu,France,FRA,,33477,1250340917
Pleasant Hill,United States,USA,,34839,1840020283
Angamali,India,IND,,33424,1356561428
Tabor,Czechia,CZE,,34277,1203712399
Aksay,Kazakhstan,KAZ,,34799,1398621920
Merrillville,United States,USA,,34792,1840009261
Stow,United States,USA,,34785,1840000803
Orangevale,United States,USA,,34757,1840018842
Calhoun,United States,USA,,34754,1840013596
Nagua,Dominican Republic,DOM,minor,33862,1214449469
Ban Ang Sila,Thailand,THA,,33053,1764931523
Sarpol-e Zahab,Iran,IRN,minor,34632,1364372222
Crailsheim,Germany,DEU,,34400,1276001596
Leawood,United States,USA,,34727,1840001638
Zelenokumsk,Russia,RUS,,34690,1643031364
Merseburg,Germany,DEU,minor,34080,1276735436
Haguenau,France,FRA,minor,34504,1250576545
Phra Phutthabat,Thailand,THA,minor,34322,1764815202
Menlo Park,United States,USA,,34698,1840020305
Zweibrucken,Germany,DEU,minor,34209,1276900149
Vibo Valentia,Italy,ITA,minor,33957,1380359147
Biharamulo,Tanzania,TZA,,34038,1834491817
Sun Prairie,United States,USA,,34661,1840002902
Bugojno,Bosnia And Herzegovina,BIH,minor,34559,1070311249
New City,United States,USA,,34652,1840004964
Cumberland,United States,USA,,34652,1840066127
Arcata,United States,USA,,34616,1840009422
Esposende,Portugal,PRT,minor,34254,1620944667
Chacabuco,Argentina,ARG,minor,34587,1032210547
Shrirangapattana,India,IND,,34135,1356689943
Balingen,Germany,DEU,minor,34217,1276586382
Hemer,Germany,DEU,,34080,1276327126
Glastonbury,United States,USA,,34578,1840034707
Coventry,United States,USA,,34575,1840066132
Barsinghausen,Germany,DEU,,34234,1276183527
Lockport,United States,USA,,34561,1840000370
Boardman,United States,USA,,34557,1840005186
Kopavogur,Iceland,ISL,,34140,1352411842
Wedel,Germany,DEU,,33547,1276016066
Albany,Australia,AUS,,34205,1036047365
Marignane,France,FRA,,32920,1250764669
Zimapan,Mexico,MEX,,34476,1484785009
Banes,Cuba,CUB,minor,34452,1192981466
Owings Mills,United States,USA,,34477,1840005684
Shobara,Japan,JPN,,34432,1392341787
Exmouth,United Kingdom,GBR,,34432,1826008044
Pullman,United States,USA,,34425,1840019864
Ahrensburg,Germany,DEU,,33472,1276744963
Nacogdoches,United States,USA,,34420,1840020820
Merauke,Indonesia,IDN,minor,34412,1360904439
Kearney,United States,USA,,34418,1840000957
Shingu,Japan,JPN,,32691,1392392982
Ferry Pass,United States,USA,,34416,1840013909
Vestavia Hills,United States,USA,,34413,1840015673
North Ridgeville,United States,USA,,34392,1840000645
Steinfurt,Germany,DEU,minor,34084,1276842137
Windsor,United Kingdom,GBR,,32608,1826792931
Evans,United States,USA,,34379,1840013095
Socorro,United States,USA,,34370,1840022136
Randolph,United States,USA,,34362,1840004675
Gladstone,Australia,AUS,,33418,1036070755
Gulkevichi,Russia,RUS,minor,34215,1643733778
Dartmouth,United States,USA,,34286,1840070232
Vitrolles,France,FRA,,33310,1250199358
Bogorodsk,Russia,RUS,,34240,1643424718
Znojmo,Czechia,CZE,,33765,1203362507
Businga,Congo (Kinshasa),COD,,34247,1180719970
Cambrai,France,FRA,minor,32558,1250084532
Dakota Ridge,United States,USA,,34250,1840038683
Shahin Dezh,Iran,IRN,minor,34204,1364208028
Redmond,United States,USA,,34240,1840020003
Valuyki,Russia,RUS,,34193,1643337970
Firestone,United States,USA,,34230,1840021363
Carmel,United States,USA,,34227,1840057833
Cravinhos,Brazil,BRA,,34110,1076465069
Goshen,United States,USA,,34217,1840013733
Russellville,United States,USA,,34205,1840014541
Nowy Targ,Poland,POL,minor,33545,1616880514
Romans-sur-Isere,France,FRA,,33160,1250668637
Grass Valley,United States,USA,,34196,1840020225
Kamaishi,Japan,JPN,,34118,1392589485
Menen,Belgium,BEL,,33190,1056841514
Tuquerres,Colombia,COL,minor,33979,1170724789
Geldern,Germany,DEU,,33836,1276273584
Viernheim,Germany,DEU,,34175,1276924320
Parkland,United States,USA,,34170,1840015140
Wickford,United Kingdom,GBR,,33486,1826313893
Six-Fours-les-Plages,France,FRA,,32829,1250162436
Binche,Belgium,BEL,,33598,1056520553
Bariri,Brazil,BRA,,34048,1076167446
Goch,Germany,DEU,,33825,1276890926
Franklin,United States,USA,,34087,1840031178
San Antonio de los Banos,Cuba,CUB,minor,33811,1192374010
Kennesaw,United States,USA,,34077,1840014756
Victoria Falls,Zimbabwe,ZWE,,33060,1716149447
Spruce Grove,Canada,CAN,,34066,1124943146
Villena,Spain,ESP,,33964,1724638080
Osawa,Japan,JPN,,33072,1392646983
Adelanto,United States,USA,,34049,1840019117
Irvine,United Kingdom,GBR,,34010,1826965925
Carlsbad,United States,USA,,34031,1840019444
Puerto Berrio,Colombia,COL,minor,33983,1170372171
Deggendorf,Germany,DEU,minor,33585,1276512590
University Place,United States,USA,,34001,1840021130
Baltiysk,Russia,RUS,minor,33317,1643620016
Douglasville,United States,USA,,33992,1840014804
Salisbury,United States,USA,,33988,1840015384
Sakaiminato,Japan,JPN,,32837,1392354466
Ronda,Spain,ESP,,33877,1724795472
Furmanov,Russia,RUS,,33905,1643283283
Laramie,United States,USA,,33929,1840020096
Nizhneudinsk,Russia,RUS,,33918,1643007260
Lake Stevens,United States,USA,,33911,1840019794
Valparaiso,United States,USA,,33897,1840014674
Moose Jaw,Canada,CAN,,33890,1124806868
Fairborn,United States,USA,,33876,1840008440
Ban Pak Phun,Thailand,THA,,33407,1764808518
Estero,United States,USA,,33871,1840013129
Mason,United States,USA,,33870,1840008467
Uelzen,Germany,DEU,minor,33614,1276042012
Bell Ville,Argentina,ARG,minor,33835,1032028928
Cottonwood Heights,United States,USA,,33843,1840018746
Sonoma,United States,USA,,33831,1840021490
Luuq,Somalia,SOM,,33820,1706505283
Falls,United States,USA,,33826,1840152152
Geraardsbergen,Belgium,BEL,,33403,1056572611
French Valley,United States,USA,,33818,1840075867
Ken Caryl,United States,USA,,33804,1840028580
Galesburg,United States,USA,,33767,1840008277
Penticton,Canada,CAN,,33761,1124613898
Gimbi,Ethiopia,ETH,,31809,1231550284
Belen,Turkey,TUR,minor,33540,1792296962
Kaneohe,United States,USA,,33739,1840029498
Chilecito,Argentina,ARG,minor,33724,1032078195
Wakabadai,Japan,JPN,,33689,1392002486
Teykovo,Russia,RUS,,32511,1643732572
Sukhoy Log,Russia,RUS,,33689,1643890809
Vyatskiye Polyany,Russia,RUS,,32562,1643642329
Mosonmagyarovar,Hungary,HUN,minor,33318,1348666755
Warsaw,United States,USA,,33708,1840010277
Fatehpur Sikri,India,IND,,32905,1356099769
Korschenbroich,Germany,DEU,,33066,1276206387
Korsakov,Russia,RUS,,33645,1643017767
Ibate,Brazil,BRA,,33535,1076395966
Lebowakgomo,South Africa,ZAF,,33308,1710999076
Mildura,Australia,AUS,,32738,1036624348
Riverhead,United States,USA,,33625,1840058445
San Dimas,United States,USA,,33621,1840021860
Kuji,Japan,JPN,,33556,1392882660
Rheinfelden (Baden),Germany,DEU,,33074,1276547516
Ayvacik,Turkey,TUR,minor,33568,1792135489
Zhitiqara,Kazakhstan,KAZ,,33587,1398276170
Ciudad Tecun Uman,Guatemala,GTM,minor,33426,1320502351
Dana Point,United States,USA,,33577,1840019328
Ipero,Brazil,BRA,,33367,1076747973
Panjakent,Tajikistan,TJK,minor,33000,1762088946
Port Moody,Canada,CAN,,33551,1124252668
Castro,Chile,CHL,minor,33417,1152445107
Oyama,Japan,JPN,,31683,1392179278
Slobodskoy,Russia,RUS,,32793,1643784759
Midlothian,United States,USA,,33532,1840020757
Newark,United States,USA,,33515,1840005578
Derry,United States,USA,,33515,1840054793
Alamogordo,United States,USA,,33513,1840019403
Shiroishi,Japan,JPN,,33380,1392860584
Kasulu,Tanzania,TZA,,33452,1834918111
Alabaster,United States,USA,,33487,1840013756
Hlukhiv,Ukraine,UKR,minor,33478,1804181345
Qarqan,China,CHN,minor,32494,1156279285
Lexington,United States,USA,,33480,1840053638
Pribram,Czechia,CZE,,32503,1203262749
Kaizu,Japan,JPN,,33178,1392269681
Deer Park,United States,USA,,33474,1840019621
Dumfries,United Kingdom,GBR,,33320,1826801547
Navodari,Romania,ROU,,32981,1642234655
Nokia,Finland,FIN,minor,33322,1246560498
Woodridge,United States,USA,,33432,1840011411
Biberach,Germany,DEU,minor,32938,1276241010
Southport,Australia,AUS,,31908,1036417513
Pikesville,United States,USA,,33387,1840005687
Bridgeton,United States,USA,,33379,1840016610
Greer,United States,USA,,33373,1840013502
Tayshet,Russia,RUS,,33364,1643635211
Umaria,India,IND,,33114,1356133627
Tavda,Russia,RUS,,33356,1643627997
Vac,Hungary,HUN,minor,32828,1348810997
Police,Poland,POL,minor,33152,1616953743
Zgorzelec,Poland,POL,minor,31359,1616207310
Tynda,Russia,RUS,,33061,1643364583
Springville,United States,USA,,33310,1840021399
Obukhiv,Ukraine,UKR,minor,33204,1804079919
Espinho,Portugal,PRT,minor,31786,1620002917
Canavieiras,Brazil,BRA,,33268,1076258532
Saratoga Springs,United States,USA,,33282,1840021397
Levice,Slovakia,SVK,minor,32735,1703699284
Dimona,Israel,ISR,,33258,1376956540
Temascalapa,Mexico,MEX,minor,33063,1484792221
Shatura,Russia,RUS,,33222,1643976065
Bragado,Argentina,ARG,minor,33222,1032509795
Copperas Cove,United States,USA,,33235,1840019538
Epsom,United Kingdom,GBR,,31489,1826078283
Bou Ahmed,Morocco,MAR,,33105,1504251428
Motherwell,United Kingdom,GBR,,32480,1826854355
American Fork,United States,USA,,33161,1840018756
Franklin,United States,USA,,33153,1840003480
Bad Nauheim,Germany,DEU,,32163,1276664999
Motosu,Japan,JPN,,33054,1392598380
Andover,United States,USA,,33140,1840006716
Matthews,United States,USA,,33138,1840016350
Plaisir,France,FRA,,31419,1250415771
De Aar,South Africa,ZAF,,32318,1710551900
Djenne,Mali,MLI,minor,32944,1466017388
Oiso,Japan,JPN,,31284,1392342585
Yorii,Japan,JPN,,32576,1392564179
Mushie,Congo (Kinshasa),COD,,33062,1180240809
Liptovsky Mikulas,Slovakia,SVK,minor,32593,1703155005
Sarikaya,Turkey,TUR,minor,33010,1792208662
Woodstock,United States,USA,,33039,1840015574
Forbe Oroya,Peru,PER,,33000,1604666304
Bardejov,Slovakia,SVK,minor,32587,1703663141
Descalvado,Brazil,BRA,,32980,1076021755
Fallbrook,United States,USA,,33021,1840018019
Itzehoe,Germany,DEU,minor,31879,1276277285
Florence,United States,USA,,33004,1840013161
Glossop,United Kingdom,GBR,,33000,1826787990
Fruit Cove,United States,USA,,32994,1840013970
Julich,Germany,DEU,,32632,1276891190
Leamington,Canada,CAN,,32991,1124258797
Lampertheim,Germany,DEU,,32537,1276406891
Chernushka,Russia,RUS,,32952,1643534428
Reggane,Algeria,DZA,,32974,1012709576
Winsford,United Kingdom,GBR,,32610,1826615523
Bernburg,Germany,DEU,minor,32674,1276331294
Northbrook,United States,USA,,32958,1840011304
Baragua,Cuba,CUB,,32909,1192061113
Wernigerode,Germany,DEU,,32733,1276322228
Odacho-oda,Japan,JPN,,32848,1392184583
Ozd,Hungary,HUN,minor,32564,1348082095
Salina,United States,USA,,32919,1840087878
Trekhgornyy,Russia,RUS,,32715,1643017912
Nagato,Japan,JPN,,32817,1392904724
Forchheim,Germany,DEU,minor,32171,1276030665
St. Charles,United States,USA,,32887,1840009190
Kolin,Czechia,CZE,,31973,1203413479
Zentsujicho,Japan,JPN,,32073,1392897802
Santa Cruz das Palmeiras,Brazil,BRA,,32749,1076200565
San Luis,United States,USA,,32850,1840021996
Fairmont,United States,USA,,32847,1840005732
Naumburg,Germany,DEU,minor,32402,1276335227
Baraawe,Somalia,SOM,,32800,1706566007
Safita,Syria,SYR,minor,32213,1760592493
Kaarina,Finland,FIN,minor,32590,1246381646
Sao Miguel Arcanjo,Brazil,BRA,,32769,1076595585
Ylojarvi,Finland,FIN,minor,32738,1246651024
Vechta,Germany,DEU,minor,32433,1276147280
Lawrence,United States,USA,,32794,1840056345
Altenburg,Germany,DEU,minor,32074,1276224301
Namegata,Japan,JPN,,32604,1392906263
Nurlat,Russia,RUS,,32703,1643326238
Yashiki,Japan,JPN,,32218,1392971999
Chancay,Peru,PER,,32312,1604882367
Dobryanka,Russia,RUS,,32676,1643202553
Ridgecrest,United States,USA,,32684,1840020417
East Kelowna,Canada,CAN,,32655,1124070905
Godollo,Hungary,HUN,minor,32131,1348039473
Redcliff,Zimbabwe,ZWE,,32346,1716966753
Ostrogozhsk,Russia,RUS,,32601,1643004403
Shimotoba,Japan,JPN,,30797,1392825221
Mioveni,Romania,ROU,,31998,1642961342
Lower Makefield,United States,USA,,32622,1840151114
Shimizucho,Japan,JPN,,31974,1392909115
Massillon,United States,USA,,32584,1840000965
Kulebaki,Russia,RUS,,32518,1643223914
Rethymno,Greece,GRC,minor,32468,1300036161
Starkville,United States,USA,,32546,1840015713
Horizon West,United States,USA,,32530,1840038926
Slantsy,Russia,RUS,,32508,1643315242
Kuroishi,Japan,JPN,,32376,1392880554
Louvain-la-Neuve,Belgium,BEL,,31551,1056082103
Tawaramoto,Japan,JPN,,31028,1392169878
Osvaldo Cruz,Brazil,BRA,,32475,1076438430
Yawatahama-shi,Japan,JPN,minor,32238,1392674556
La Calera,Argentina,ARG,,32227,1032927400
Hoyerswerda,Germany,DEU,,32123,1276992982
Warminster,United States,USA,,32454,1840035370
Staryy Beyneu,Kazakhstan,KAZ,,32452,1398655445
Chatellerault,France,FRA,minor,31840,1250127354
Maputsoe,Lesotho,LSO,,32117,1426999579
Landecy,Switzerland,CHE,,31942,1756407034
Harker Heights,United States,USA,,32421,1840020851
Mohyliv-Podil's'kyy,Ukraine,UKR,minor,30982,1804578556
Cachoeira Paulista,Brazil,BRA,,32294,1076563996
Georgsmarienhutte,Germany,DEU,,31827,1276001308
Castro-Urdiales,Spain,ESP,,32069,1724390704
Elk Grove Village,United States,USA,,32400,1840011271
Furstenwalde,Germany,DEU,,31941,1276767308
Komagane,Japan,JPN,,32197,1392438911
Kaysville,United States,USA,,32390,1840018738
Guararapes,Brazil,BRA,,32346,1076646816
Achim,Germany,DEU,,31911,1276242263
Southlake,United States,USA,,32376,1840022048
Kristianstad,Sweden,SWE,minor,32188,1752606470
Maebara,Japan,JPN,,32196,1392895244
Savage,United States,USA,,32362,1840008957
Redan,United States,USA,,32357,1840013706
Des Moines,United States,USA,,32348,1840018426
Ferrenafe,Peru,PER,,31777,1604452796
Bethel Park,United States,USA,,32345,1840001206
Ra's Gharib,Egypt,EGY,,32318,1818526915
East Lake,United States,USA,,32315,1840028980
Kahului,United States,USA,,32312,1840023232
Cheb,Czechia,CZE,,31977,1203676556
Dreux,France,FRA,minor,31044,1250111227
Warwick,United Kingdom,GBR,,31345,1826383937
Mangur,India,IND,,32091,1356904043
Ribeira Grande,Portugal,PRT,,32112,1620024564
Ilhabela,Brazil,BRA,,32197,1076323267
Koupela,Burkina Faso,BFA,minor,32052,1854841246
Capulhuac,Mexico,MEX,minor,30838,1484829703
Dania Beach,United States,USA,,32271,1840015135
Ayabe,Japan,JPN,,32164,1392801118
Oer-Erkenschwick,Germany,DEU,,31442,1276269090
Katagami,Japan,JPN,,31923,1392973238
Bowling Green,United States,USA,,32249,1840000621
Primorsko-Akhtarsk,Russia,RUS,minor,32180,1643397467
Pedana,India,IND,,30721,1356417725
Mirnyy,Russia,RUS,,32175,1643687005
Novovoronezh,Russia,RUS,,31503,1643532936
Whitstable,United Kingdom,GBR,,32100,1826750836
Uglich,Russia,RUS,,32146,1643786573
Coos Bay,United States,USA,,32159,1840018653
Smithfield,United States,USA,,32156,1840017795
Delbruck,Germany,DEU,,31949,1276424035
Sechura,Peru,PER,,32144,1604728914
Spanaway,United States,USA,,32150,1840018451
Yaguaron,Paraguay,PRY,,32000,1600386044
Clarence,United States,USA,,32137,1840057985
Yuzhne,Ukraine,UKR,,32100,1804000461
Clearfield,United States,USA,,32118,1840018735
Serdobsk,Russia,RUS,,32087,1643300629
Zapala,Argentina,ARG,minor,32097,1032365659
Shima,Japan,JPN,,31969,1392952545
Liberty,United States,USA,,32100,1840008502
Marrero,United States,USA,,32088,1840013993
Atotonilco de Tula,Mexico,MEX,,31078,1484176739
El Golea,Algeria,DZA,,32049,1012834851
Pekin,United States,USA,,32045,1840009402
Westlake,United States,USA,,32032,1840003420
Centereach,United States,USA,,32028,1840005026
Herrenberg,Germany,DEU,,31545,1276549799
Manlius,United States,USA,,32002,1840004323
Chillicothe,United States,USA,,31999,1840007369
Pativilca,Peru,PER,,31905,1604804321
La Verne,United States,USA,,31974,1840020514
Lower Macungie,United States,USA,,31972,1840149645
Jaral del Progreso,Mexico,MEX,minor,31780,1484182390
Santa Rita,Venezuela,VEN,minor,31810,1862676200
Placerville,United States,USA,,31943,1840020238
Nanyuki,Kenya,KEN,,31577,1404481993
Sakhnin,Israel,ISR,,31100,1376646130
Turicato,Mexico,MEX,minor,31877,1484580353
Grajau,Brazil,BRA,,30217,1076344134
El Oro de Hidalgo,Mexico,MEX,minor,31847,1484677445
I`zaz,Syria,SYR,minor,31534,1760669569
Touba,C??te D?€?Ivoire,CIV,minor,31844,1384485647
Dandenong,Australia,AUS,,29906,1036214023
Martinsville,United States,USA,,31871,1840001727
Gevelsberg,Germany,DEU,,30695,1276634761
Rome,United States,USA,,31863,1840000349
Val-d'Or,Canada,CAN,,31862,1124239138
Pueblo West,United States,USA,,31860,1840018860
Central Islip,United States,USA,,31846,1840005028
Buzovna,Azerbaijan,AZE,,31500,1031797928
Owen Sound,Canada,CAN,,31820,1124623613
Velikiy Ustyug,Russia,RUS,,31806,1643173653
Yaita,Japan,JPN,,31617,1392031620
Chum Phae,Thailand,THA,minor,31597,1764511790
Temascaltepec de Gonzalez,Mexico,MEX,minor,30336,1484114407
Kyzyl-Kyya,Kyrgyzstan,KGZ,,31727,1417902733
Kasimov,Russia,RUS,,30243,1643283044
Radnor,United States,USA,,31743,1840152846
Haan,Germany,DEU,,30484,1276168837
Omaezaki,Japan,JPN,,31262,1392319177
Kulat,Indonesia,IDN,,30012,1360003468
Radolfzell am Bodensee,Germany,DEU,,31203,1276934854
Kotovsk,Russia,RUS,,29999,1643608746
Weil am Rhein,Germany,DEU,,30175,1276439955
Prairieville,United States,USA,,31721,1840026029
Balyqshy,Kazakhstan,KAZ,,31624,1398354265
Jesus Maria,Argentina,ARG,minor,31602,1032875104
Zepce,Bosnia And Herzegovina,BIH,minor,31582,1070466847
Bedworth,United Kingdom,GBR,,30648,1826435844
Sasaguri,Japan,JPN,,30886,1392528017
Tecozautla,Mexico,MEX,,31609,1484766704
Jacareacanga,Brazil,BRA,,31661,1076980493
Villarrica,Chile,CHL,,31602,1152280288
Morro Agudo,Brazil,BRA,,31620,1076136085
Kreuztal,Germany,DEU,,31187,1276001601
Kanzakimachi-kanzaki,Japan,JPN,,31365,1392684338
Mae Sot,Thailand,THA,minor,31530,1764198529
Spring Valley,United States,USA,,31591,1840019343
Oudenaarde,Belgium,BEL,minor,31132,1056780523
Bel Air North,United States,USA,,31582,1840073591
Maubeuge,France,FRA,,29944,1250099699
Hopkinsville,United States,USA,,31569,1840014399
Zima,Russia,RUS,,30988,1643510813
Kosonsoy,Uzbekistan,UZB,minor,31217,1860234389
Willingboro,United States,USA,,31545,1840081630
Kaminokawa,Japan,JPN,,30964,1392906156
Rochester,United States,USA,,31526,1840002809
Marks,Russia,RUS,,31488,1643304163
Rheinberg,Germany,DEU,,31097,1276286236
Kostopil',Ukraine,UKR,minor,31463,1804484929
Santa Fe do Sul,Brazil,BRA,,31348,1076177037
Deinze,Belgium,BEL,,31085,1056715271
Save,Benin,BEN,,31444,1204120625
Saint-Medard-en-Jalles,France,FRA,,31145,1250115670
Geesthacht,Germany,DEU,,30551,1276117326
